,Date,Hour,LBMP Mean,Zone
21824,3/24,11,38.40,DUNWOD
21825,3/25,11,31.99,DUNWOD
21826,3/26,11,28.03,DUNWOD
21827,3/27,11,31.01,DUNWOD
21828,3/28,11,33.10,DUNWOD
21829,3/29,11,31.27,DUNWOD
21830,3/30,11,33.78,DUNWOD
21831,3/31,11,34.80,DUNWOD
21832,4/1,11,33.59,DUNWOD
21833,4/2,11,31.58,DUNWOD
21834,4/3,11,35.00,DUNWOD
21835,4/4,11,36.65,DUNWOD
21836,4/5,11,32.54,DUNWOD
21837,4/6,11,39.34,DUNWOD
21838,4/7,11,36.57,DUNWOD
21839,4/8,11,34.56,DUNWOD
21840,4/9,11,34.97,DUNWOD
21841,4/10,11,35.49,DUNWOD
21842,4/11,11,38.78,DUNWOD
21843,4/12,11,33.64,DUNWOD
21844,4/13,11,34.97,DUNWOD
21845,4/14,11,34.93,DUNWOD
21846,4/15,11,31.50,DUNWOD
21847,4/16,11,27.24,DUNWOD
21848,4/17,11,32.50,DUNWOD
21849,4/18,11,35.20,DUNWOD
21850,4/19,11,35.68,DUNWOD
21851,4/20,11,37.25,DUNWOD
21852,4/21,11,34.91,DUNWOD
21853,4/22,11,34.75,DUNWOD
21854,4/23,11,30.67,DUNWOD
21855,4/24,11,34.13,DUNWOD
21856,4/25,11,36.09,DUNWOD
21857,4/26,11,33.01,DUNWOD
21858,4/27,11,36.18,DUNWOD
21859,4/28,11,32.93,DUNWOD
21860,4/29,11,31.78,DUNWOD
21861,4/30,11,26.95,DUNWOD
21862,5/1,11,29.02,DUNWOD
21863,5/2,11,30.52,DUNWOD
21864,5/3,11,29.14,DUNWOD
21865,5/4,11,34.61,DUNWOD
21866,5/5,11,38.00,DUNWOD
21867,5/6,11,30.55,DUNWOD
21868,5/7,11,29.21,DUNWOD
21869,5/8,11,32.40,DUNWOD
21870,5/9,11,33.94,DUNWOD
21871,5/10,11,32.41,DUNWOD
21872,5/11,11,37.20,DUNWOD
21873,5/12,11,43.09,DUNWOD
21874,5/13,11,33.65,DUNWOD
21875,5/14,11,28.34,DUNWOD
21876,5/15,11,30.21,DUNWOD
21877,5/16,11,34.83,DUNWOD
21878,5/17,11,35.25,DUNWOD
21879,5/18,11,40.84,DUNWOD
21880,5/19,11,36.06,DUNWOD
21881,5/20,11,30.02,DUNWOD
21882,5/21,11,26.98,DUNWOD
21883,5/22,11,26.52,DUNWOD
21884,5/23,11,26.27,DUNWOD
21885,5/24,11,26.87,DUNWOD
21886,5/25,11,28.35,DUNWOD
21887,5/26,11,39.16,DUNWOD
21888,5/27,11,38.94,DUNWOD
21889,5/28,11,30.67,DUNWOD
21890,5/29,11,28.65,DUNWOD
21891,5/30,11,25.74,DUNWOD
21892,5/31,11,28.22,DUNWOD
21893,6/1,11,28.76,DUNWOD
21894,6/2,11,29.43,DUNWOD
21895,6/3,11,22.75,DUNWOD
21896,6/4,11,22.90,DUNWOD
21897,6/5,11,25.22,DUNWOD
21898,6/6,11,24.13,DUNWOD
21899,6/7,11,23.36,DUNWOD
21900,6/8,11,25.20,DUNWOD
21901,6/9,11,24.75,DUNWOD
21902,6/10,11,26.46,DUNWOD
21903,6/11,11,35.01,DUNWOD
21904,6/12,11,39.90,DUNWOD
21905,6/13,11,38.31,DUNWOD
21906,6/14,11,29.46,DUNWOD
21907,6/15,11,29.47,DUNWOD
21908,6/16,11,32.05,DUNWOD
21909,6/17,11,32.68,DUNWOD
21910,6/18,11,28.20,DUNWOD
21911,6/19,11,34.22,DUNWOD
21912,6/20,11,30.69,DUNWOD
21913,6/21,11,32.23,DUNWOD
21914,6/22,11,35.15,DUNWOD
21915,6/23,11,38.32,DUNWOD
21916,6/24,11,32.78,DUNWOD
21917,6/25,11,27.22,DUNWOD
21918,6/26,11,30.07,DUNWOD
21919,6/27,11,27.74,DUNWOD
21920,6/28,11,27.34,DUNWOD
21921,6/29,11,29.75,DUNWOD
21922,6/30,11,33.73,DUNWOD
21923,7/1,11,31.90,DUNWOD
21924,7/2,11,27.16,DUNWOD
21925,7/3,11,24.85,DUNWOD
21926,7/4,11,21.81,DUNWOD
21927,7/5,11,24.97,DUNWOD
21928,7/6,11,32.11,DUNWOD
21929,7/7,11,37.56,DUNWOD
21930,7/8,11,42.01,DUNWOD
21931,7/9,11,29.48,DUNWOD
21932,7/10,11,29.26,DUNWOD
21933,7/11,11,30.30,DUNWOD
21934,7/12,11,32.93,DUNWOD
21935,7/13,11,37.25,DUNWOD
21936,7/14,11,34.12,DUNWOD
21937,7/15,11,39.06,DUNWOD
21938,7/16,11,30.36,DUNWOD
21939,7/17,11,32.92,DUNWOD
21940,7/18,11,36.79,DUNWOD
21941,7/19,11,40.10,DUNWOD
21942,7/20,11,42.48,DUNWOD
21943,7/21,11,43.31,DUNWOD
21944,7/22,11,39.34,DUNWOD
21945,7/23,11,32.79,DUNWOD
21946,7/24,11,31.29,DUNWOD
21947,7/25,11,36.97,DUNWOD
21948,7/26,11,35.84,DUNWOD
21949,7/27,11,39.54,DUNWOD
21950,7/28,11,39.63,DUNWOD
21951,7/29,11,40.05,DUNWOD
21952,7/30,11,36.63,DUNWOD
21953,7/31,11,33.14,DUNWOD
21954,8/1,11,32.85,DUNWOD
21955,8/2,11,32.27,DUNWOD
21956,8/3,11,36.31,DUNWOD
21957,8/4,11,35.14,DUNWOD
21958,8/5,11,29.76,DUNWOD
21959,2/29,11,20.92,DUNWOD
21960,8/6,12,31.27,DUNWOD
21961,8/7,12,31.66,DUNWOD
21962,8/8,12,31.47,DUNWOD
21963,8/9,12,31.40,DUNWOD
21964,8/10,12,35.41,DUNWOD
21965,8/11,12,41.69,DUNWOD
21966,8/12,12,44.31,DUNWOD
21967,8/13,12,40.24,DUNWOD
21968,8/14,12,38.59,DUNWOD
21969,8/15,12,43.86,DUNWOD
21970,8/16,12,44.79,DUNWOD
21971,8/17,12,43.52,DUNWOD
21972,8/18,12,42.73,DUNWOD
21973,8/19,12,39.91,DUNWOD
21974,8/20,12,37.23,DUNWOD
21975,8/21,12,35.37,DUNWOD
21976,8/22,12,33.81,DUNWOD
21977,8/23,12,31.13,DUNWOD
21978,8/24,12,34.14,DUNWOD
21979,8/25,12,40.51,DUNWOD
21980,8/26,12,43.37,DUNWOD
21981,8/27,12,41.27,DUNWOD
21982,8/28,12,36.70,DUNWOD
21983,8/29,12,37.61,DUNWOD
21984,8/30,12,33.90,DUNWOD
21985,8/31,12,40.70,DUNWOD
21986,9/1,12,39.76,DUNWOD
21987,9/2,12,51.00,DUNWOD
21988,9/3,12,42.62,DUNWOD
21989,9/4,12,35.80,DUNWOD
21990,9/5,12,34.22,DUNWOD
21991,9/6,12,37.65,DUNWOD
21992,9/7,12,35.22,DUNWOD
21993,9/8,12,45.52,DUNWOD
21994,9/9,12,46.56,DUNWOD
21995,9/10,12,42.56,DUNWOD
21996,9/11,12,39.49,DUNWOD
21997,9/12,12,34.08,DUNWOD
21998,9/13,12,29.37,DUNWOD
21999,9/14,12,30.99,DUNWOD
22000,9/15,12,33.80,DUNWOD
22001,9/16,12,33.56,DUNWOD
22002,9/17,12,34.16,DUNWOD
22003,9/18,12,38.63,DUNWOD
22004,9/19,12,36.39,DUNWOD
22005,9/20,12,30.65,DUNWOD
22006,9/21,12,35.09,DUNWOD
22007,9/22,12,34.91,DUNWOD
22008,9/23,12,33.57,DUNWOD
22009,9/24,12,29.89,DUNWOD
22010,9/25,12,28.72,DUNWOD
22011,9/26,12,31.93,DUNWOD
22012,9/27,12,28.58,DUNWOD
22013,9/28,12,29.41,DUNWOD
22014,9/29,12,33.02,DUNWOD
22015,9/30,12,29.30,DUNWOD
22016,10/1,12,29.16,DUNWOD
22017,10/2,12,27.11,DUNWOD
22018,10/3,12,30.02,DUNWOD
22019,10/4,12,25.97,DUNWOD
22020,10/5,12,26.66,DUNWOD
22021,10/6,12,30.05,DUNWOD
22022,10/7,12,32.46,DUNWOD
22023,10/8,12,30.90,DUNWOD
22024,10/9,12,27.54,DUNWOD
22025,10/10,12,27.77,DUNWOD
22026,10/11,12,23.39,DUNWOD
22027,10/12,12,26.24,DUNWOD
22028,10/13,12,33.16,DUNWOD
22029,10/14,12,32.44,DUNWOD
22030,10/15,12,34.46,DUNWOD
22031,10/16,12,32.55,DUNWOD
22032,10/17,12,35.26,DUNWOD
22033,10/18,12,35.42,DUNWOD
22034,10/19,12,35.64,DUNWOD
22035,10/20,12,35.83,DUNWOD
22036,10/21,12,31.72,DUNWOD
22037,10/22,12,32.42,DUNWOD
22038,10/23,12,30.10,DUNWOD
22039,10/24,12,31.11,DUNWOD
22040,10/25,12,27.05,DUNWOD
22041,10/26,12,27.71,DUNWOD
22042,10/27,12,29.75,DUNWOD
22043,10/28,12,30.08,DUNWOD
22044,10/29,12,28.91,DUNWOD
22045,10/30,12,27.10,DUNWOD
22046,10/31,12,30.22,DUNWOD
22047,11/1,12,28.20,DUNWOD
22048,11/2,12,30.22,DUNWOD
22049,11/3,12,33.18,DUNWOD
22050,11/4,12,30.64,DUNWOD
22051,11/5,12,26.21,DUNWOD
22052,11/6,12,27.80,DUNWOD
22053,11/7,12,31.16,DUNWOD
22054,11/8,12,28.97,DUNWOD
22055,11/9,12,31.01,DUNWOD
22056,11/10,12,35.22,DUNWOD
22057,11/11,12,31.02,DUNWOD
22058,11/12,12,33.21,DUNWOD
22059,11/13,12,31.95,DUNWOD
22060,11/14,12,35.11,DUNWOD
22061,11/15,12,31.46,DUNWOD
22062,11/16,12,29.49,DUNWOD
22063,11/17,12,32.78,DUNWOD
22064,11/18,12,33.07,DUNWOD
22065,11/19,12,42.84,DUNWOD
22066,11/20,12,34.61,DUNWOD
22067,11/21,12,35.35,DUNWOD
22068,11/22,12,29.51,DUNWOD
22069,11/23,12,28.78,DUNWOD
22070,11/24,12,31.20,DUNWOD
22071,11/25,12,30.62,DUNWOD
22072,11/26,12,31.09,DUNWOD
22073,11/27,12,28.91,DUNWOD
22074,11/28,12,30.50,DUNWOD
22075,11/29,12,28.80,DUNWOD
22076,11/30,12,31.10,DUNWOD
22077,12/1,12,33.14,DUNWOD
22078,12/2,12,32.22,DUNWOD
22079,12/3,12,30.17,DUNWOD
22080,12/4,12,32.63,DUNWOD
22081,12/5,12,35.97,DUNWOD
22082,12/6,12,34.66,DUNWOD
22083,12/7,12,37.13,DUNWOD
22084,12/8,12,36.65,DUNWOD
22085,12/9,12,38.00,DUNWOD
22086,12/10,12,41.48,DUNWOD
22087,12/11,12,37.65,DUNWOD
22088,12/12,12,35.17,DUNWOD
22089,12/13,12,31.26,DUNWOD
22090,12/14,12,34.26,DUNWOD
22091,12/15,12,46.22,DUNWOD
22092,12/16,12,48.86,DUNWOD
22093,12/17,12,36.63,DUNWOD
22094,12/18,12,34.43,DUNWOD
22095,12/19,12,35.94,DUNWOD
22096,12/20,12,36.24,DUNWOD
22097,12/21,12,34.41,DUNWOD
22098,12/22,12,32.40,DUNWOD
22099,12/23,12,32.36,DUNWOD
22100,12/24,12,27.98,DUNWOD
22101,12/25,12,20.37,DUNWOD
22102,12/26,12,24.69,DUNWOD
22103,12/27,12,26.22,DUNWOD
22104,12/28,12,30.35,DUNWOD
22105,12/29,12,34.18,DUNWOD
22106,12/30,12,38.05,DUNWOD
22107,12/31,12,35.10,DUNWOD
22108,1/1,12,29.59,DUNWOD
22109,1/2,12,33.01,DUNWOD
22110,1/3,12,31.31,DUNWOD
22111,1/4,12,36.60,DUNWOD
22112,1/5,12,42.62,DUNWOD
22113,1/6,12,54.88,DUNWOD
22114,1/7,12,67.90,DUNWOD
22115,1/8,12,68.76,DUNWOD
22116,1/9,12,55.33,DUNWOD
22117,1/10,12,42.91,DUNWOD
22118,1/11,12,43.72,DUNWOD
22119,1/12,12,44.81,DUNWOD
22120,1/13,12,52.26,DUNWOD
22121,1/14,12,53.97,DUNWOD
22122,1/15,12,39.46,DUNWOD
22123,1/16,12,37.31,DUNWOD
22124,1/17,12,39.20,DUNWOD
22125,1/18,12,41.43,DUNWOD
22126,1/19,12,41.55,DUNWOD
22127,1/20,12,39.72,DUNWOD
22128,1/21,12,37.05,DUNWOD
22129,1/22,12,34.30,DUNWOD
22130,1/23,12,38.51,DUNWOD
22131,1/24,12,37.16,DUNWOD
22132,1/25,12,35.00,DUNWOD
22133,1/26,12,47.59,DUNWOD
22134,1/27,12,54.01,DUNWOD
22135,1/28,12,49.08,DUNWOD
22136,1/29,12,40.47,DUNWOD
22137,1/30,12,42.65,DUNWOD
22138,1/31,12,42.38,DUNWOD
22139,2/1,12,45.36,DUNWOD
22140,2/2,12,53.45,DUNWOD
22141,2/3,12,51.51,DUNWOD
22142,2/4,12,37.21,DUNWOD
22143,2/5,12,36.62,DUNWOD
22144,2/6,12,45.41,DUNWOD
22145,2/7,12,34.64,DUNWOD
22146,2/8,12,30.64,DUNWOD
22147,2/9,12,41.95,DUNWOD
22148,2/10,12,43.66,DUNWOD
22149,2/11,12,54.28,DUNWOD
22150,2/12,12,61.67,DUNWOD
22151,2/13,12,82.44,DUNWOD
22152,2/14,12,66.31,DUNWOD
22153,2/15,12,69.14,DUNWOD
22154,2/16,12,74.50,DUNWOD
22155,2/17,12,68.41,DUNWOD
22156,2/18,12,68.76,DUNWOD
22157,2/19,12,82.77,DUNWOD
22158,2/20,12,87.26,DUNWOD
22159,2/21,12,47.71,DUNWOD
22160,2/22,12,48.28,DUNWOD
22161,2/23,12,67.30,DUNWOD
22162,2/24,12,74.78,DUNWOD
22163,2/25,12,63.63,DUNWOD
22164,2/26,12,69.14,DUNWOD
22165,2/27,12,73.04,DUNWOD
22166,2/28,12,50.71,DUNWOD
22167,3/1,12,36.65,DUNWOD
22168,3/2,12,38.25,DUNWOD
22169,3/3,12,44.39,DUNWOD
22170,3/4,12,42.74,DUNWOD
22171,3/5,12,53.83,DUNWOD
22172,3/6,12,64.53,DUNWOD
22173,3/7,12,40.19,DUNWOD
22174,3/8,12,30.32,DUNWOD
22175,3/9,12,34.77,DUNWOD
22176,3/10,12,36.08,DUNWOD
22177,3/11,12,33.83,DUNWOD
22178,3/12,12,35.51,DUNWOD
22179,3/13,12,41.65,DUNWOD
22180,3/14,12,42.93,DUNWOD
22181,3/15,12,41.34,DUNWOD
22182,3/16,12,39.88,DUNWOD
22183,3/17,12,37.24,DUNWOD
22184,3/18,12,38.92,DUNWOD
22185,3/19,12,35.13,DUNWOD
22186,3/20,12,40.08,DUNWOD
22187,3/21,12,37.18,DUNWOD
22188,3/22,12,35.06,DUNWOD
22189,3/23,12,38.95,DUNWOD
22190,3/24,12,35.92,DUNWOD
22191,3/25,12,30.52,DUNWOD
22192,3/26,12,27.41,DUNWOD
22193,3/27,12,30.18,DUNWOD
22194,3/28,12,32.00,DUNWOD
22195,3/29,12,30.09,DUNWOD
22196,3/30,12,31.02,DUNWOD
22197,3/31,12,32.45,DUNWOD
22198,4/1,12,33.02,DUNWOD
22199,4/2,12,29.79,DUNWOD
22200,4/3,12,33.73,DUNWOD
22201,4/4,12,36.00,DUNWOD
22202,4/5,12,31.02,DUNWOD
22203,4/6,12,37.91,DUNWOD
22204,4/7,12,35.02,DUNWOD
22205,4/8,12,32.45,DUNWOD
22206,4/9,12,32.97,DUNWOD
22207,4/10,12,34.66,DUNWOD
22208,4/11,12,39.24,DUNWOD
22209,4/12,12,31.79,DUNWOD
22210,4/13,12,34.59,DUNWOD
22211,4/14,12,32.64,DUNWOD
22212,4/15,12,29.84,DUNWOD
22213,4/16,12,26.67,DUNWOD
22214,4/17,12,31.87,DUNWOD
22215,4/18,12,33.97,DUNWOD
22216,4/19,12,33.21,DUNWOD
22217,4/20,12,35.53,DUNWOD
22218,4/21,12,33.81,DUNWOD
22219,4/22,12,34.11,DUNWOD
22220,4/23,12,29.35,DUNWOD
22221,4/24,12,33.36,DUNWOD
22222,4/25,12,34.98,DUNWOD
22223,4/26,12,31.50,DUNWOD
22224,4/27,12,35.09,DUNWOD
22225,4/28,12,32.03,DUNWOD
22226,4/29,12,31.61,DUNWOD
22227,4/30,12,26.08,DUNWOD
22228,5/1,12,28.50,DUNWOD
22229,5/2,12,29.61,DUNWOD
22230,5/3,12,28.64,DUNWOD
22231,5/4,12,32.98,DUNWOD
22232,5/5,12,37.47,DUNWOD
22233,5/6,12,30.25,DUNWOD
22234,5/7,12,27.28,DUNWOD
22235,5/8,12,31.75,DUNWOD
22236,5/9,12,32.84,DUNWOD
22237,5/10,12,31.41,DUNWOD
22238,5/11,12,38.14,DUNWOD
22239,5/12,12,46.83,DUNWOD
22240,5/13,12,33.66,DUNWOD
22241,5/14,12,28.07,DUNWOD
22242,5/15,12,29.85,DUNWOD
22243,5/16,12,35.32,DUNWOD
22244,5/17,12,36.95,DUNWOD
22245,5/18,12,42.60,DUNWOD
22246,5/19,12,37.43,DUNWOD
22247,5/20,12,30.31,DUNWOD
22248,5/21,12,27.56,DUNWOD
22249,5/22,12,25.66,DUNWOD
22250,5/23,12,24.89,DUNWOD
22251,5/24,12,26.95,DUNWOD
22252,5/25,12,28.92,DUNWOD
22253,5/26,12,41.88,DUNWOD
22254,5/27,12,42.21,DUNWOD
22255,5/28,12,30.92,DUNWOD
22256,5/29,12,29.53,DUNWOD
22257,5/30,12,26.52,DUNWOD
22258,5/31,12,28.83,DUNWOD
22259,6/1,12,29.56,DUNWOD
22260,6/2,12,29.67,DUNWOD
22261,6/3,12,23.15,DUNWOD
22262,6/4,12,23.67,DUNWOD
22263,6/5,12,25.96,DUNWOD
22264,6/6,12,25.23,DUNWOD
22265,6/7,12,24.37,DUNWOD
22266,6/8,12,25.88,DUNWOD
22267,6/9,12,25.02,DUNWOD
22268,6/10,12,27.33,DUNWOD
22269,6/11,12,38.12,DUNWOD
22270,6/12,12,41.65,DUNWOD
22271,6/13,12,43.29,DUNWOD
22272,6/14,12,31.50,DUNWOD
22273,6/15,12,30.76,DUNWOD
22274,6/16,12,34.68,DUNWOD
22275,6/17,12,34.17,DUNWOD
22276,6/18,12,30.65,DUNWOD
22277,6/19,12,38.92,DUNWOD
22278,6/20,12,32.84,DUNWOD
22279,6/21,12,35.70,DUNWOD
22280,6/22,12,37.38,DUNWOD
22281,6/23,12,42.75,DUNWOD
22282,6/24,12,34.46,DUNWOD
22283,6/25,12,28.95,DUNWOD
22284,6/26,12,31.25,DUNWOD
22285,6/27,12,29.02,DUNWOD
22286,6/28,12,28.61,DUNWOD
22287,6/29,12,31.68,DUNWOD
22288,6/30,12,36.32,DUNWOD
22289,7/1,12,34.29,DUNWOD
22290,7/2,12,29.87,DUNWOD
22291,7/3,12,27.43,DUNWOD
22292,7/4,12,24.04,DUNWOD
22293,7/5,12,27.69,DUNWOD
22294,7/6,12,34.84,DUNWOD
22295,7/7,12,41.37,DUNWOD
22296,7/8,12,46.64,DUNWOD
22297,7/9,12,31.13,DUNWOD
22298,7/10,12,30.79,DUNWOD
22299,7/11,12,32.28,DUNWOD
22300,7/12,12,34.97,DUNWOD
22301,7/13,12,39.99,DUNWOD
22302,7/14,12,36.91,DUNWOD
22303,7/15,12,43.13,DUNWOD
22304,7/16,12,32.21,DUNWOD
22305,7/17,12,34.65,DUNWOD
22306,7/18,12,42.25,DUNWOD
22307,7/19,12,42.94,DUNWOD
22308,7/20,12,45.05,DUNWOD
22309,7/21,12,45.85,DUNWOD
22310,7/22,12,43.60,DUNWOD
22311,7/23,12,35.12,DUNWOD
22312,7/24,12,33.42,DUNWOD
22313,7/25,12,40.26,DUNWOD
22314,7/26,12,39.34,DUNWOD
22315,7/27,12,45.12,DUNWOD
22316,7/28,12,43.19,DUNWOD
22317,7/29,12,43.29,DUNWOD
22318,7/30,12,40.37,DUNWOD
22319,7/31,12,35.19,DUNWOD
22320,8/1,12,34.78,DUNWOD
22321,8/2,12,34.71,DUNWOD
22322,8/3,12,38.62,DUNWOD
22323,8/4,12,36.68,DUNWOD
22324,8/5,12,30.97,DUNWOD
22325,2/29,12,20.33,DUNWOD
22326,8/6,13,33.01,DUNWOD
22327,8/7,13,32.44,DUNWOD
22328,8/8,13,32.88,DUNWOD
22329,8/9,13,33.45,DUNWOD
22330,8/10,13,38.91,DUNWOD
22331,8/11,13,46.23,DUNWOD
22332,8/12,13,47.83,DUNWOD
22333,8/13,13,43.45,DUNWOD
22334,8/14,13,43.44,DUNWOD
22335,8/15,13,48.75,DUNWOD
22336,8/16,13,51.80,DUNWOD
22337,8/17,13,49.01,DUNWOD
22338,8/18,13,46.18,DUNWOD
22339,8/19,13,44.03,DUNWOD
22340,8/20,13,38.49,DUNWOD
22341,8/21,13,36.39,DUNWOD
22342,8/22,13,34.97,DUNWOD
22343,8/23,13,32.64,DUNWOD
22344,8/24,13,36.25,DUNWOD
22345,8/25,13,44.08,DUNWOD
22346,8/26,13,47.81,DUNWOD
22347,8/27,13,44.44,DUNWOD
22348,8/28,13,38.52,DUNWOD
22349,8/29,13,41.01,DUNWOD
22350,8/30,13,36.82,DUNWOD
22351,8/31,13,46.14,DUNWOD
22352,9/1,13,44.26,DUNWOD
22353,9/2,13,58.03,DUNWOD
22354,9/3,13,52.22,DUNWOD
22355,9/4,13,38.11,DUNWOD
22356,9/5,13,37.11,DUNWOD
22357,9/6,13,39.68,DUNWOD
22358,9/7,13,38.97,DUNWOD
22359,9/8,13,51.50,DUNWOD
22360,9/9,13,52.87,DUNWOD
22361,9/10,13,46.99,DUNWOD
22362,9/11,13,43.90,DUNWOD
22363,9/12,13,36.24,DUNWOD
22364,9/13,13,30.67,DUNWOD
22365,9/14,13,34.09,DUNWOD
22366,9/15,13,34.25,DUNWOD
22367,9/16,13,34.81,DUNWOD
22368,9/17,13,37.06,DUNWOD
22369,9/18,13,42.34,DUNWOD
22370,9/19,13,39.94,DUNWOD
22371,9/20,13,33.25,DUNWOD
22372,9/21,13,38.74,DUNWOD
22373,9/22,13,37.57,DUNWOD
22374,9/23,13,36.22,DUNWOD
22375,9/24,13,31.51,DUNWOD
22376,9/25,13,30.25,DUNWOD
22377,9/26,13,33.27,DUNWOD
22378,9/27,13,29.08,DUNWOD
22379,9/28,13,30.58,DUNWOD
22380,9/29,13,36.76,DUNWOD
22381,9/30,13,29.98,DUNWOD
22382,10/1,13,29.15,DUNWOD
22383,10/2,13,27.05,DUNWOD
22384,10/3,13,29.64,DUNWOD
22385,10/4,13,26.01,DUNWOD
22386,10/5,13,26.93,DUNWOD
22387,10/6,13,30.60,DUNWOD
22388,10/7,13,33.16,DUNWOD
22389,10/8,13,30.59,DUNWOD
22390,10/9,13,27.57,DUNWOD
22391,10/10,13,27.91,DUNWOD
22392,10/11,13,22.99,DUNWOD
22393,10/12,13,27.00,DUNWOD
22394,10/13,13,32.97,DUNWOD
22395,10/14,13,32.78,DUNWOD
22396,10/15,13,34.78,DUNWOD
22397,10/16,13,32.13,DUNWOD
22398,10/17,13,34.32,DUNWOD
22399,10/18,13,34.80,DUNWOD
22400,10/19,13,35.97,DUNWOD
22401,10/20,13,35.10,DUNWOD
22402,10/21,13,31.55,DUNWOD
22403,10/22,13,32.57,DUNWOD
22404,10/23,13,30.34,DUNWOD
22405,10/24,13,30.03,DUNWOD
22406,10/25,13,26.35,DUNWOD
22407,10/26,13,26.76,DUNWOD
22408,10/27,13,28.66,DUNWOD
22409,10/28,13,29.20,DUNWOD
22410,10/29,13,28.14,DUNWOD
22411,10/30,13,26.91,DUNWOD
22412,10/31,13,28.25,DUNWOD
22413,11/1,13,27.44,DUNWOD
22414,11/2,13,29.89,DUNWOD
22415,11/3,13,32.61,DUNWOD
22416,11/4,13,30.37,DUNWOD
22417,11/5,13,25.99,DUNWOD
22418,11/6,13,27.08,DUNWOD
22419,11/7,13,30.31,DUNWOD
22420,11/8,13,28.76,DUNWOD
22421,11/9,13,30.37,DUNWOD
22422,11/10,13,34.65,DUNWOD
22423,11/11,13,30.24,DUNWOD
22424,11/12,13,32.88,DUNWOD
22425,11/13,13,31.43,DUNWOD
22426,11/14,13,33.15,DUNWOD
22427,11/15,13,30.48,DUNWOD
22428,11/16,13,28.86,DUNWOD
22429,11/17,13,31.86,DUNWOD
22430,11/18,13,32.55,DUNWOD
22431,11/19,13,42.11,DUNWOD
22432,11/20,13,34.08,DUNWOD
22433,11/21,13,32.83,DUNWOD
22434,11/22,13,28.25,DUNWOD
22435,11/23,13,27.73,DUNWOD
22436,11/24,13,29.98,DUNWOD
22437,11/25,13,29.74,DUNWOD
22438,11/26,13,29.69,DUNWOD
22439,11/27,13,27.88,DUNWOD
22440,11/28,13,29.42,DUNWOD
22441,11/29,13,27.99,DUNWOD
22442,11/30,13,30.27,DUNWOD
22443,12/1,13,32.26,DUNWOD
22444,12/2,13,31.83,DUNWOD
22445,12/3,13,29.72,DUNWOD
22446,12/4,13,31.75,DUNWOD
22447,12/5,13,34.69,DUNWOD
22448,12/6,13,33.99,DUNWOD
22449,12/7,13,36.54,DUNWOD
22450,12/8,13,35.56,DUNWOD
22451,12/9,13,37.14,DUNWOD
22452,12/10,13,40.04,DUNWOD
22453,12/11,13,36.21,DUNWOD
22454,12/12,13,33.42,DUNWOD
22455,12/13,13,29.88,DUNWOD
22456,12/14,13,33.99,DUNWOD
22457,12/15,13,46.80,DUNWOD
22458,12/16,13,47.23,DUNWOD
22459,12/17,13,35.00,DUNWOD
22460,12/18,13,33.49,DUNWOD
22461,12/19,13,33.70,DUNWOD
22462,12/20,13,34.63,DUNWOD
22463,12/21,13,33.32,DUNWOD
22464,12/22,13,31.69,DUNWOD
22465,12/23,13,31.50,DUNWOD
22466,12/24,13,26.57,DUNWOD
22467,12/25,13,19.48,DUNWOD
22468,12/26,13,22.88,DUNWOD
22469,12/27,13,24.81,DUNWOD
22470,12/28,13,29.39,DUNWOD
22471,12/29,13,34.24,DUNWOD
22472,12/30,13,37.17,DUNWOD
22473,12/31,13,32.66,DUNWOD
22474,1/1,13,28.58,DUNWOD
22475,1/2,13,31.27,DUNWOD
22476,1/3,13,30.58,DUNWOD
22477,1/4,13,36.07,DUNWOD
22478,1/5,13,41.54,DUNWOD
22479,1/6,13,53.17,DUNWOD
22480,1/7,13,63.81,DUNWOD
22481,1/8,13,64.95,DUNWOD
22482,1/9,13,53.14,DUNWOD
22483,1/10,13,39.22,DUNWOD
22484,1/11,13,40.53,DUNWOD
22485,1/12,13,42.76,DUNWOD
22486,1/13,13,51.30,DUNWOD
22487,1/14,13,50.57,DUNWOD
22488,1/15,13,38.52,DUNWOD
22489,1/16,13,36.10,DUNWOD
22490,1/17,13,37.06,DUNWOD
22491,1/18,13,38.73,DUNWOD
22492,1/19,13,40.63,DUNWOD
22493,1/20,13,38.17,DUNWOD
22494,1/21,13,36.11,DUNWOD
22495,1/22,13,33.02,DUNWOD
22496,1/23,13,36.17,DUNWOD
22497,1/24,13,36.01,DUNWOD
22498,1/25,13,33.28,DUNWOD
22499,1/26,13,46.04,DUNWOD
22500,1/27,13,52.59,DUNWOD
22501,1/28,13,46.29,DUNWOD
22502,1/29,13,38.66,DUNWOD
22503,1/30,13,40.57,DUNWOD
22504,1/31,13,39.89,DUNWOD
22505,2/1,13,43.31,DUNWOD
22506,2/2,13,50.93,DUNWOD
22507,2/3,13,47.78,DUNWOD
22508,2/4,13,35.36,DUNWOD
22509,2/5,13,35.81,DUNWOD
22510,2/6,13,42.41,DUNWOD
22511,2/7,13,33.10,DUNWOD
22512,2/8,13,30.03,DUNWOD
22513,2/9,13,40.08,DUNWOD
22514,2/10,13,42.10,DUNWOD
22515,2/11,13,48.26,DUNWOD
22516,2/12,13,59.52,DUNWOD
22517,2/13,13,77.98,DUNWOD
22518,2/14,13,62.82,DUNWOD
22519,2/15,13,66.00,DUNWOD
22520,2/16,13,69.38,DUNWOD
22521,2/17,13,63.98,DUNWOD
22522,2/18,13,65.09,DUNWOD
